genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
NFS1	5.936	6.579	5.561	6.985	3.548	4.163	5.176	6.428	7.061	6.199	5.654	4.324	3.635	4.700	4.813	4.859	5.935	6.247	6.727	6.200	7.090	5.166	3.045	5.078	4.641	5.031	6.112	5.284	4.541	7.485	4.632	5.169	4.812	4.097	4.846	4.888	5.033	2.701	4.156	5.417	2.498	3.728	4.368	3.295	3.640	3.385	5.131	5.128	4.459	4.005	4.533	4.581	6.132	3.332	4.713	5.602	3.728	5.762	4.524	4.904	6.547	7.412	3.791	6.237	5.374	5.633	5.822	5.911	4.545	5.084	4.525	6.628	6.687	5.765	3.942	5.324	7.069	4.666	6.092	5.443	5.711	5.389	5.197	4.260	5.444	5.990	5.496	5.318	5.313	5.953
NHLH1	7.910	7.702	9.281	9.364	7.009	7.952	8.828	8.221	7.969	8.149	5.804	7.109	7.398	9.223	7.125	8.544	7.739	9.366	7.809	6.240	8.023	9.143	6.833	7.726	8.038	6.720	6.144	7.162	6.446	9.496	2.170	1.044	1.437	1.175	3.171	2.508	0.979	1.367	2.799	0.451	3.125	1.018	0.894	3.737	3.085	1.434	3.717	3.598	4.303	2.393	3.368	2.893	3.230	2.345	3.893	2.054	2.062	3.625	2.681	2.728	9.390	7.741	7.781	8.439	8.343	6.146	7.717	6.878	6.718	6.880	9.273	7.156	6.667	6.133	7.220	6.569	8.540	7.579	8.263	7.234	7.624	7.903	6.152	7.168	8.891	8.433	7.751	9.798	7.733	6.508
NINL	6.845	7.037	8.892	7.692	7.174	8.930	6.715	8.305	8.622	8.547	7.820	5.933	7.379	6.610	6.435	8.511	7.216	6.789	6.844	6.884	6.750	7.441	7.546	7.183	4.785	7.114	5.310	9.123	7.485	8.265	2.839	2.472	3.471	1.615	2.745	3.061	1.808	1.336	2.368	4.504	3.005	3.070	2.426	4.504	1.232	3.538	2.312	1.896	2.357	1.260	2.353	2.573	3.421	4.287	2.974	4.084	4.230	3.466	3.942	2.440	5.698	7.031	7.956	7.312	5.526	6.694	7.178	6.390	7.974	8.371	7.657	6.589	8.815	7.258	6.731	6.724	7.679	6.115	7.335	8.453	7.744	6.870	7.609	5.085	7.669	7.932	5.791	7.641	6.382	5.415
NIPAL2	6.488	7.993	7.116	6.326	6.688	5.393	7.587	5.268	6.824	5.884	8.399	6.954	4.594	6.245	7.696	7.516	8.005	7.278	6.436	5.367	6.292	8.294	7.320	7.483	6.820	6.977	7.306	5.878	6.689	7.056	4.027	2.615	1.559	4.377	2.490	3.025	3.972	3.134	4.612	2.979	4.703	3.848	1.704	1.581	3.320	3.572	1.915	2.908	3.145	1.875	5.009	1.931	2.309	1.536	1.172	3.909	4.041	3.822	2.324	3.991	8.073	6.386	7.732	6.312	6.420	6.763	5.427	7.241	6.599	4.204	6.186	6.606	9.612	7.946	6.800	6.946	7.117	7.286	7.567	6.780	6.361	5.519	8.344	7.420	7.414	6.318	7.396	5.082	5.828	6.770
NIPBL	5.690	7.173	8.106	6.073	6.085	5.712	6.572	6.428	8.760	5.766	7.370	5.535	6.495	6.626	7.895	7.492	7.748	5.926	5.889	6.208	5.523	8.654	7.568	6.300	6.454	6.652	7.663	4.835	6.388	7.026	3.403	3.559	3.489	2.964	2.630	3.187	3.118	2.752	1.344	2.777	1.519	3.187	1.907	2.942	3.767	2.584	2.841	3.864	2.974	2.777	2.474	4.884	5.517	2.629	3.471	3.161	2.567	3.798	2.561	3.765	5.797	6.984	8.551	5.954	5.210	7.619	5.179	5.838	6.653	7.294	6.646	7.895	6.094	6.658	7.167	6.657	7.071	7.801	7.642	6.504	6.440	8.055	6.768	6.377	7.650	7.698	6.399	6.584	6.421	5.794
NLRP3	7.134	9.394	5.376	6.775	6.508	6.496	7.730	7.121	6.675	7.718	8.431	7.760	8.420	6.148	5.802	8.511	7.828	7.879	6.066	6.942	5.103	5.450	6.422	5.329	7.270	8.184	7.347	7.059	6.555	6.274	3.214	1.949	2.978	1.246	2.262	3.937	2.106	2.717	1.426	3.234	2.454	1.538	3.181	2.912	2.661	2.695	4.929	4.238	3.740	2.697	4.089	1.861	2.006	2.774	2.222	2.699	1.552	2.998	1.923	2.244	6.926	7.781	6.576	8.408	9.249	7.549	7.296	6.658	7.770	7.453	7.539	7.799	8.934	6.793	7.118	8.372	7.164	8.291	6.727	8.132	6.467	8.143	6.769	5.171	7.052	5.777	6.675	4.972	7.210	6.981
NONO	7.306	6.985	8.785	8.042	7.154	6.972	8.392	6.894	8.064	7.417	7.661	8.388	8.628	9.798	7.445	7.408	6.987	7.267	8.215	8.032	7.584	8.459	7.007	8.335	8.174	6.949	8.499	6.600	7.350	7.881	2.423	2.003	1.653	0.441	1.071	1.768	2.873	2.197	2.459	2.245	4.549	2.219	1.722	3.285	2.730	1.170	1.107	2.766	2.906	3.168	3.627	1.214	2.195	1.599	3.350	1.903	1.197	3.413	1.883	3.096	7.817	7.175	8.988	8.437	7.242	7.708	6.968	7.412	8.420	7.405	9.210	6.454	7.387	7.868	7.144	7.935	6.754	8.652	8.584	10.203	5.830	7.981	8.906	9.502	7.801	8.388	6.724	6.078	6.845	7.462
NOS1	8.937	5.878	9.263	8.162	8.401	5.837	8.310	9.310	7.271	8.671	8.918	6.806	8.162	8.258	7.634	6.108	8.518	8.625	8.269	8.033	6.095	6.610	8.555	8.316	6.888	6.893	7.707	8.213	7.853	6.907	2.185	2.187	3.635	1.590	1.844	0.685	1.480	3.272	3.351	3.378	1.459	2.026	2.632	2.298	3.486	2.613	3.369	2.838	2.731	3.111	3.357	1.200	1.443	1.162	2.312	2.339	0.817	2.080	2.791	3.172	6.609	7.762	6.574	7.271	7.588	6.140	9.136	8.218	7.121	5.989	7.799	6.855	8.834	10.042	7.924	6.919	6.697	7.760	5.724	8.280	9.708	7.145	7.217	6.612	8.062	6.173	7.835	8.004	7.951	6.588
NPC1	4.578	5.706	7.402	6.692	4.684	7.367	6.652	6.553	6.059	6.472	6.058	9.694	6.664	6.899	6.195	5.169	7.013	7.128	6.504	6.671	7.218	7.902	5.487	7.635	5.720	7.242	6.964	6.346	7.000	5.572	3.446	3.928	4.206	4.735	3.674	3.188	2.783	5.527	5.840	3.290	4.099	4.715	2.591	4.102	3.490	4.242	5.737	4.110	4.849	4.393	3.700	4.487	3.440	4.574	3.934	3.845	4.697	5.725	3.866	3.174	6.405	6.060	6.486	6.075	6.757	6.643	4.492	4.544	6.677	5.129	6.030	4.265	7.100	5.148	7.155	5.318	5.958	6.773	4.314	6.089	5.283	5.583	6.261	5.037	7.646	7.300	6.246	6.599	6.598	6.717
NPHS2	5.970	7.149	7.139	6.377	8.067	7.530	6.545	7.234	6.473	5.840	6.801	5.400	5.397	7.482	5.962	6.667	6.107	5.870	7.205	5.846	7.022	8.644	6.677	6.547	5.386	6.256	7.574	6.732	5.512	6.619	2.884	3.161	2.709	2.370	3.224	4.297	2.983	2.759	4.752	2.088	2.999	2.498	3.004	3.943	2.747	4.244	2.137	3.589	5.481	2.075	2.575	1.510	2.810	2.465	3.586	3.835	3.340	4.609	2.600	4.820	6.413	7.250	6.865	8.264	7.546	5.492	7.367	5.879	7.873	5.225	7.812	7.655	7.360	5.969	7.888	5.180	8.021	5.900	7.729	8.260	6.392	9.508	7.669	7.659	7.680	7.799	7.385	7.700	6.217	6.431
NR0B2	7.671	7.139	6.978	8.437	6.345	7.146	7.206	7.659	7.687	6.744	6.490	8.137	6.422	7.343	7.399	7.908	9.524	6.514	7.510	5.492	7.176	8.162	5.892	7.484	7.737	6.418	6.726	8.747	6.768	7.393	2.440	2.789	2.991	2.865	2.227	2.368	2.999	1.408	1.212	2.886	2.291	1.822	4.623	3.500	1.682	2.857	5.092	1.414	2.884	1.671	0.905	1.599	1.514	4.216	3.727	3.353	1.587	1.838	2.267	4.160	7.589	6.765	5.940	7.395	7.659	7.042	9.481	8.041	6.379	9.033	7.710	7.103	8.621	7.519	6.353	8.294	7.796	8.170	7.165	7.008	7.748	7.019	8.176	7.221	4.839	5.960	6.769	6.326	6.360	7.813
NRAP	7.836	7.610	7.539	6.978	8.045	8.083	7.325	6.639	9.076	7.688	7.954	7.282	7.102	7.604	4.505	6.113	7.111	7.925	8.447	7.727	6.198	9.433	8.041	7.596	7.156	8.747	6.940	7.952	8.370	7.376	1.748	3.306	1.994	1.760	3.098	2.011	0.878	3.448	2.564	1.368	2.004	1.444	1.679	2.207	2.673	2.568	2.155	3.588	1.431	1.339	3.340	2.245	2.015	0.716	1.073	3.598	2.865	3.800	3.896	3.310	7.182	5.886	8.666	8.013	5.935	6.959	7.355	7.477	6.199	8.313	7.847	8.091	9.193	6.475	8.099	8.177	7.706	8.298	7.814	8.283	7.569	7.606	8.416	6.246	6.711	9.507	6.228	7.405	7.823	7.835
NRIP2	8.216	5.823	7.416	7.226	8.851	8.166	8.646	6.909	7.808	7.054	7.543	7.393	8.201	7.438	9.132	7.937	8.682	9.238	8.670	7.274	9.810	7.462	7.528	8.611	7.874	7.690	9.576	7.708	6.680	8.593	2.221	1.328	3.571	2.448	2.103	4.420	2.913	3.885	2.788	-0.868	3.312	4.330	2.354	2.803	1.078	2.668	2.797	2.958	3.308	0.577	2.774	0.933	2.062	2.741	2.197	2.718	2.462	1.866	1.710	2.497	6.783	6.497	9.135	7.974	5.632	9.572	5.335	5.898	7.342	7.239	8.099	8.378	9.402	8.084	9.583	7.257	7.819	9.039	5.675	7.515	9.435	8.093	6.464	7.709	9.051	8.195	10.540	6.196	8.526	7.237
NUDT9	7.660	7.307	7.395	5.643	6.794	7.928	7.392	4.853	7.470	6.925	5.284	7.150	6.162	7.765	7.664	5.034	9.258	6.647	5.939	6.774	5.474	6.222	5.870	7.559	7.425	5.705	5.535	6.950	7.322	6.927	4.493	3.258	3.629	2.030	3.412	3.218	2.064	2.292	2.428	4.059	4.635	4.109	4.521	1.592	1.770	2.293	3.917	1.830	3.438	4.862	2.882	3.655	1.629	2.537	4.898	4.331	3.659	2.641	4.393	4.626	7.063	7.893	6.661	7.290	7.217	6.377	6.147	5.572	7.738	7.423	4.654	6.703	8.399	6.209	6.603	6.157	6.176	5.506	6.949	7.054	6.735	7.503	7.353	7.181	6.846	6.231	7.067	6.472	6.103	5.747
NUMA1	5.511	6.627	6.304	6.784	7.709	6.188	5.608	6.600	5.752	6.719	6.123	4.740	5.783	6.320	5.888	5.666	5.227	5.913	7.286	4.569	6.496	6.091	5.574	7.322	5.766	5.842	4.636	6.905	6.718	4.664	3.318	4.133	4.032	3.604	4.413	3.989	3.721	5.291	4.836	4.664	4.834	4.041	4.734	1.831	3.071	3.113	3.452	2.586	3.679	3.707	5.412	4.722	4.363	3.832	4.853	4.191	1.660	4.268	4.943	3.969	4.157	6.495	5.492	6.291	7.238	5.511	6.281	5.848	5.584	5.702	5.562	4.769	7.402	7.667	7.318	4.009	6.676	5.738	5.889	4.852	5.156	5.110	6.598	5.663	5.364	6.894	5.645	6.264	5.334	6.889
NUP160	8.660	7.193	6.628	7.206	7.988	6.456	6.779	7.247	6.485	7.466	5.887	9.161	6.927	5.507	6.837	7.060	8.725	5.115	6.818	8.256	7.677	6.712	7.995	7.205	6.942	7.916	8.225	6.825	9.413	8.128	4.721	2.423	1.449	2.292	1.129	2.651	0.659	3.793	0.329	3.100	1.927	2.401	3.258	3.992	3.632	2.359	2.854	4.761	3.293	2.199	2.129	2.273	2.976	2.720	3.113	2.135	2.376	2.903	2.928	2.197	6.536	8.589	7.477	6.914	6.813	7.284	6.890	7.560	8.014	6.532	9.353	9.233	6.730	8.215	7.794	5.544	7.185	6.356	7.415	8.075	7.619	6.108	6.715	8.505	6.626	6.546	7.488	6.478	7.894	5.457
ODF1	7.359	8.403	7.035	8.499	5.872	8.078	7.958	6.491	7.778	5.539	8.167	8.131	7.013	8.471	7.608	9.291	6.282	8.296	7.509	9.182	7.213	8.474	6.945	6.430	8.708	8.986	6.947	6.712	6.401	9.200	2.222	1.164	1.934	1.666	0.793	2.419	1.175	2.756	1.563	1.549	0.726	0.455	1.555	3.685	4.597	1.653	0.323	2.141	4.525	1.041	2.169	1.168	2.647	2.070	2.503	3.389	1.596	1.263	1.978	0.964	9.243	8.417	8.000	6.221	9.321	8.224	7.323	7.843	7.522	7.649	7.574	8.471	8.530	7.640	6.850	9.889	7.221	8.063	6.186	6.775	6.062	7.633	7.884	8.186	6.823	8.325	7.407	8.401	9.191	7.514
OPLAH	7.466	7.588	6.183	7.616	10.235	7.506	5.270	7.199	4.938	6.387	7.122	6.423	7.376	6.558	6.431	7.375	6.391	6.590	5.322	8.522	6.978	8.452	6.149	6.602	8.010	9.003	7.345	7.693	7.571	7.472	3.213	2.833	2.082	2.221	1.268	3.258	3.170	1.635	2.546	0.533	3.606	3.258	3.293	1.412	2.712	2.851	3.981	1.788	3.228	0.579	4.039	3.038	2.697	3.267	3.596	4.500	3.710	3.262	1.925	4.554	7.183	7.295	9.062	8.367	6.719	8.816	8.171	7.980	8.225	8.363	6.325	5.320	6.940	6.379	8.175	7.539	7.393	6.419	7.779	8.344	7.666	8.732	6.117	9.762	6.936	6.740	5.647	6.563	7.192	6.680
OR10H1	7.108	6.892	9.056	6.114	8.009	6.857	6.711	7.431	9.323	8.126	8.636	6.059	6.873	7.591	7.134	8.297	6.809	8.154	9.048	8.436	6.159	7.394	8.773	6.296	7.326	8.127	7.436	5.496	6.521	9.153	3.605	2.640	2.450	2.580	2.263	2.129	2.755	2.297	4.075	2.853	3.718	1.146	2.283	1.660	2.682	1.934	2.790	2.832	2.125	2.093	2.598	2.178	3.356	1.906	1.015	3.114	0.415	2.928	3.041	3.188	7.367	8.199	6.577	6.630	7.619	7.797	7.823	6.990	7.233	7.395	6.705	5.453	6.581	7.819	6.723	7.848	7.771	7.765	6.660	6.238	4.469	5.550	6.735	6.834	7.153	6.060	8.211	6.820	8.568	7.172
OR7E24	8.551	10.093	8.927	8.009	6.825	10.008	6.921	8.024	8.303	8.765	7.333	8.901	7.998	9.839	6.951	9.132	7.881	7.666	7.333	8.758	7.226	7.962	8.127	7.575	6.425	9.902	8.641	9.745	7.951	8.208	2.800	0.561	3.606	3.290	1.907	0.770	0.916	2.046	2.383	0.147	2.560	2.596	2.036	1.090	0.990	2.028	2.578	2.485	-0.657	1.564	2.552	3.273	2.592	3.047	1.210	2.486	1.993	2.327	1.252	0.774	6.990	8.090	9.903	8.225	7.754	7.843	9.137	6.411	7.838	8.763	6.905	9.904	7.946	7.026	8.950	9.152	7.448	7.976	6.084	6.890	9.552	8.565	8.459	8.357	8.565	9.005	9.001	7.409	8.003	6.819
ORAI2	6.743	6.320	8.205	7.501	7.438	7.662	5.045	6.183	8.745	7.553	7.515	6.170	8.088	6.816	7.687	6.846	6.818	8.614	6.759	8.802	7.280	7.035	8.381	8.837	7.761	8.077	5.920	9.620	7.379	8.344	1.706	1.228	0.767	2.251	1.769	3.051	1.242	2.210	0.791	3.173	1.855	3.730	2.005	2.153	2.742	2.160	2.784	4.095	1.317	2.743	2.298	2.088	1.610	0.566	3.051	2.760	1.544	1.750	4.462	1.243	5.939	9.225	5.016	9.874	8.021	6.900	6.117	6.996	7.495	9.241	7.039	6.968	7.894	10.053	7.233	6.854	7.164	7.095	6.568	7.758	8.522	6.524	8.810	9.093	8.027	9.572	7.530	7.937	5.942	5.011
OSMR	8.700	8.517	7.131	7.867	6.984	8.564	8.171	6.404	8.489	8.706	8.134	6.688	6.676	9.789	7.282	8.890	8.238	8.673	7.175	7.604	7.973	6.935	6.961	9.915	6.579	7.072	9.245	8.401	6.425	7.562	1.250	3.378	1.352	2.611	3.026	2.540	1.685	1.099	3.209	-0.695	2.408	2.024	1.465	3.709	1.734	0.610	2.390	1.790	3.286	2.381	4.073	2.089	2.139	1.274	1.107	2.537	1.336	3.835	3.356	3.886	7.904	10.032	9.145	7.535	7.853	6.908	6.547	8.389	6.673	10.703	10.070	6.525	8.055	8.738	8.168	5.918	6.317	7.222	8.151	8.648	5.650	6.496	8.428	7.042	7.659	9.360	8.694	6.563	7.178	7.104
OTUD3	5.868	6.138	7.038	8.656	7.514	6.906	7.148	8.901	7.546	7.150	7.748	7.908	8.065	7.206	6.025	6.087	6.937	5.774	6.028	5.842	7.169	7.565	8.333	9.317	7.488	7.666	5.890	7.598	5.574	6.942	3.616	2.107	3.248	1.986	3.661	5.441	1.958	3.629	1.943	2.622	1.355	2.061	2.407	0.821	2.714	3.853	4.313	3.804	2.811	2.701	3.906	1.609	2.790	1.995	3.202	3.387	2.796	3.477	3.231	2.077	6.584	7.530	8.780	7.435	6.062	6.865	9.785	8.252	7.946	8.238	7.188	8.208	8.177	7.009	4.133	6.672	7.367	7.885	8.398	6.291	7.811	7.754	7.651	6.957	6.527	6.529	6.323	7.386	6.289	8.592
P2RX3	6.967	6.408	7.406	7.080	9.453	5.669	5.371	7.511	9.213	8.092	8.001	7.177	8.809	8.267	7.370	8.505	8.170	6.090	7.814	8.815	8.941	7.167	6.616	8.556	8.620	6.461	8.124	8.694	6.838	6.593	1.834	1.957	3.652	3.851	2.388	-0.475	1.409	2.697	3.612	1.235	4.152	2.230	1.965	4.017	4.781	3.100	2.292	3.189	4.097	2.779	2.140	2.689	2.120	3.718	1.569	1.427	2.765	3.100	0.495	2.814	6.194	6.988	7.454	7.105	6.528	8.069	7.785	6.085	6.712	6.919	9.000	7.689	5.953	8.757	7.487	7.800	7.406	8.312	7.509	5.897	8.597	8.179	5.406	6.460	8.724	7.978	6.529	8.037	7.313	8.097
P2RX5	9.996	7.614	9.502	9.252	9.842	9.754	9.873	9.433	9.321	7.760	7.085	6.828	8.892	8.503	9.234	8.527	7.383	10.991	9.223	10.861	8.542	7.562	6.913	8.984	9.926	8.817	9.339	10.421	8.997	7.616	0.357	-0.455	-0.247	0.641	0.846	1.220	2.140	2.260	-0.147	0.974	0.679	-0.875	0.535	0.976	1.681	2.206	2.770	2.182	1.910	0.883	1.398	0.164	0.355	1.884	0.479	0.948	0.012	-0.075	-0.232	1.192	6.995	8.539	8.749	9.230	10.108	7.402	8.084	9.713	9.603	8.468	8.713	9.681	8.779	8.357	10.065	8.989	9.173	8.918	8.834	7.151	8.875	8.252	8.434	8.822	10.900	7.575	9.209	9.989	9.758	9.047
P2RY14	6.424	7.148	7.478	8.317	8.788	7.325	7.892	9.336	9.590	7.707	7.429	10.324	7.047	9.226	8.743	9.115	8.294	6.898	7.326	9.127	9.137	7.894	8.922	8.427	7.212	8.693	6.254	7.683	5.948	7.407	2.349	3.205	0.985	2.736	3.145	0.674	3.853	2.742	3.336	1.266	2.496	3.561	2.502	1.382	4.035	2.357	3.291	1.906	1.444	2.176	1.455	1.559	3.022	2.679	1.555	3.203	3.973	1.622	1.568	4.078	8.800	7.644	9.904	7.354	7.773	8.819	6.028	7.705	7.763	6.476	8.442	7.743	8.231	8.666	7.415	7.079	8.448	7.956	7.983	8.459	4.923	7.280	8.199	8.089	7.372	6.522	7.520	7.144	6.860	8.555
PAMR1	8.590	8.396	7.234	7.085	6.362	6.460	6.928	7.476	8.430	7.035	6.845	5.846	7.016	9.013	7.687	7.326	7.077	7.755	7.480	7.329	6.902	9.040	7.550	8.214	6.111	6.652	6.882	7.367	6.840	7.155	5.190	0.545	2.001	3.759	3.881	3.335	1.130	3.651	1.902	3.467	2.762	1.477	3.345	4.397	3.352	1.250	2.588	3.999	4.318	2.236	2.359	4.342	5.466	1.227	2.824	3.127	2.041	3.729	2.921	2.741	9.523	5.618	5.734	6.952	6.773	5.399	8.442	5.948	6.271	7.297	8.008	9.311	8.042	6.582	4.684	6.216	7.195	7.265	7.148	7.459	7.738	5.281	6.393	6.542	7.100	8.744	6.594	6.858	6.855	6.223
PAPOLG	7.786	7.169	7.378	7.141	6.416	9.235	8.484	8.978	8.237	9.022	9.244	7.880	8.568	8.186	6.626	7.506	9.171	9.158	6.785	6.584	8.087	7.770	6.821	8.096	8.212	8.006	8.171	9.923	9.575	7.878	2.085	2.496	1.916	1.948	2.152	2.170	0.379	2.995	1.743	1.167	1.709	3.774	1.229	3.517	1.094	1.133	1.140	3.306	2.927	1.795	2.662	3.388	0.570	2.090	4.292	3.643	2.936	2.968	1.288	0.944	7.883	7.974	7.992	7.794	5.712	4.654	7.666	6.440	9.025	7.494	7.705	7.126	8.252	7.855	8.244	7.483	8.273	6.954	8.094	8.770	8.899	9.493	6.750	7.714	7.816	7.992	8.169	8.128	7.906	7.237
PARG	8.017	6.883	6.494	6.036	7.515	7.767	8.023	7.541	8.244	6.968	8.089	6.291	7.369	6.317	8.101	8.707	9.020	5.714	7.409	8.383	7.726	6.431	7.660	8.485	7.663	6.570	6.583	6.657	7.286	7.556	2.725	1.946	1.812	2.760	2.095	3.219	0.701	3.504	1.922	1.796	3.925	1.801	2.119	2.105	1.926	2.624	3.742	2.923	2.434	1.306	2.214	1.659	4.915	0.989	1.984	3.035	2.183	2.206	2.591	3.948	5.020	7.271	6.863	6.201	7.274	7.404	6.744	7.344	8.225	7.232	6.069	6.845	5.110	6.553	7.424	7.287	9.050	6.028	6.290	5.831	6.701	7.499	7.536	5.976	7.881	6.934	6.981	7.248	7.294	6.700
PARP11	6.813	7.268	8.031	7.587	7.699	8.384	7.135	8.227	9.061	9.727	6.974	7.484	8.978	7.750	7.780	8.012	6.655	10.075	7.680	8.258	9.751	6.197	6.917	8.418	8.204	8.710	6.575	8.702	9.608	9.132	1.335	0.615	2.543	1.502	2.046	0.684	2.510	3.026	0.835	1.760	1.517	2.801	1.077	-0.073	1.556	2.073	2.605	2.702	1.003	1.322	0.838	2.537	0.907	0.048	-0.492	1.591	3.091	2.245	2.157	1.359	8.782	8.021	6.074	8.631	7.688	8.780	8.381	8.674	7.363	7.910	7.709	8.042	6.745	7.193	7.446	8.799	9.072	8.404	5.600	7.063	8.564	7.666	7.357	7.845	7.663	8.976	9.190	7.554	8.505	6.383
PARP8	8.606	9.841	7.620	8.763	9.329	6.963	6.086	8.081	8.313	8.311	7.440	9.592	9.366	8.208	7.403	7.895	8.433	9.254	8.463	9.594	9.411	6.930	9.002	8.750	7.514	10.449	8.618	7.246	9.173	8.604	1.926	2.724	1.053	2.965	1.951	1.230	2.349	3.062	2.927	1.475	1.390	2.400	2.836	3.059	2.503	1.568	0.872	2.340	1.373	1.662	2.613	1.650	2.907	1.134	2.317	1.649	1.159	1.394	0.235	2.494	8.253	8.255	6.758	8.132	8.099	8.742	8.894	8.227	8.236	8.477	8.684	9.604	7.295	7.595	8.788	8.341	8.785	8.038	10.915	9.359	8.500	8.996	8.785	11.078	7.693	7.660	9.916	8.852	9.020	8.137
PCBP2	6.841	7.728	6.938	9.711	8.804	8.001	8.094	4.604	8.938	8.315	6.767	8.079	7.221	6.841	6.301	10.787	8.276	8.706	7.407	5.598	8.809	7.812	7.938	9.093	5.330	6.150	7.596	7.603	6.050	8.707	1.791	0.950	2.569	2.680	0.117	1.751	0.656	3.210	1.995	2.675	1.205	1.656	2.077	1.364	1.454	2.702	2.663	2.912	3.057	2.932	2.239	3.170	3.703	3.300	2.024	0.777	5.254	3.359	0.655	2.313	7.614	6.998	9.120	6.268	8.539	7.419	7.455	6.169	8.805	7.154	6.966	8.607	8.458	8.648	6.991	8.178	7.164	10.216	6.442	7.629	7.819	5.763	7.999	7.405	8.682	6.587	8.150	5.719	5.950	8.670
PCK1	9.067	6.825	7.480	6.778	6.576	8.466	6.032	8.411	7.364	7.671	7.187	8.146	6.661	6.869	6.937	6.971	7.237	6.611	7.700	7.359	7.925	6.614	6.863	6.075	6.576	7.470	6.672	7.644	7.160	7.220	2.386	2.373	3.849	2.225	2.744	1.702	3.374	0.952	3.282	2.204	4.446	2.027	3.739	1.490	2.773	2.907	3.267	4.373	4.278	3.494	4.068	1.600	2.013	3.046	2.821	3.059	2.834	4.337	1.042	1.329	7.449	5.956	9.824	8.983	6.824	5.420	5.585	7.428	8.998	6.891	8.127	9.055	7.157	6.660	7.591	7.169	7.215	6.778	7.343	6.722	7.423	9.335	8.200	6.709	8.769	6.690	6.268	5.481	6.653	6.555
PDE6H	9.574	8.285	6.796	8.302	7.415	8.776	7.972	8.229	7.326	9.498	7.171	8.726	8.701	9.715	7.224	5.991	7.317	9.125	8.584	8.506	6.746	7.482	6.065	8.699	7.921	6.231	8.942	6.667	8.476	8.339	0.822	0.943	2.710	0.302	1.176	1.386	-0.431	4.265	1.439	3.547	0.476	3.190	0.962	-0.046	3.289	3.282	4.356	2.884	2.944	1.619	1.725	2.179	2.293	1.546	3.585	0.955	2.885	1.935	2.287	1.185	8.078	7.539	8.757	8.114	7.137	6.662	7.879	7.670	8.134	7.289	8.010	6.352	6.928	7.849	8.272	8.151	7.193	7.426	8.087	5.716	7.121	7.507	8.429	7.480	7.905	6.496	6.645	8.972	8.448	6.885
PDX1	5.573	6.675	9.033	8.232	8.732	5.800	7.357	7.290	9.569	8.161	7.253	9.449	7.873	9.102	7.301	7.100	7.545	9.329	7.047	7.461	7.911	6.308	7.774	7.896	7.971	6.945	9.126	5.399	7.184	8.392	1.229	0.323	0.738	2.403	0.871	1.515	0.244	2.409	1.797	1.343	1.787	1.768	2.980	0.818	1.769	1.968	2.804	2.958	1.304	2.255	2.572	0.331	0.949	3.613	3.842	4.039	2.099	4.098	2.393	1.341	7.715	8.068	8.517	6.797	8.991	7.457	8.924	8.844	9.287	7.165	8.006	10.370	7.901	8.123	8.205	8.780	5.984	7.048	8.710	7.128	7.536	9.698	5.891	6.990	10.160	8.680	8.850	9.191	8.804	8.274
PEX12	8.735	6.789	5.680	8.058	6.815	7.528	5.025	8.020	7.178	7.486	7.406	6.435	5.605	7.961	7.386	7.518	6.948	7.701	7.219	7.837	8.576	6.695	7.041	7.361	8.542	5.804	6.766	6.780	9.463	6.559	2.850	1.632	4.616	2.744	3.393	3.917	2.888	2.951	2.416	2.332	4.133	3.406	1.036	3.454	3.458	3.324	1.640	3.095	1.913	2.276	3.361	3.174	3.718	1.471	1.684	3.785	3.845	3.211	3.873	3.260	7.548	8.528	7.985	8.597	6.041	6.370	6.260	7.486	6.778	7.369	5.515	7.841	7.516	6.195	6.285	7.975	6.871	6.075	7.731	8.554	8.953	7.645	7.214	7.022	6.215	7.713	7.893	6.360	8.447	5.806
