genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
N4BP2L2	7.557	8.957	8.021	8.354	6.730	8.795	6.570	6.177	7.289	7.253	7.150	9.511	6.117	7.780	7.246	6.620	6.770	7.865	7.534	8.816	8.797	6.881	6.987	8.067	4.996	7.855	7.289	7.537	8.020	9.054	2.912	2.558	-0.670	4.234	1.563	0.885	2.572	0.835	1.639	1.972	1.028	1.843	2.361	1.787	2.869	2.769	2.142	1.104	1.090	2.289	1.857	0.231	0.446	3.700	3.958	2.174	3.017	2.878	2.931	2.117	8.476	8.004	9.126	8.112	8.152	8.420	8.060	7.819	6.668	8.406	5.717	7.803	8.186	9.200	7.389	7.344	6.349	7.148	8.063	8.041	6.451	6.749	9.677	7.397	6.440	7.155	6.396	8.180	7.979	9.520
NDNF	6.656	8.416	6.022	6.975	7.267	6.709	6.946	7.426	7.718	7.604	5.265	8.456	7.010	7.473	5.072	8.363	7.645	8.053	6.646	4.704	6.142	5.837	6.215	8.765	7.789	7.244	8.004	6.713	4.954	5.658	2.535	4.523	3.041	2.508	3.385	2.033	2.085	3.745	2.182	4.181	4.622	2.090	2.886	4.550	2.428	2.422	2.781	1.871	2.504	3.432	5.090	1.445	3.051	2.844	3.658	4.732	1.783	2.891	2.682	5.095	7.615	7.468	6.812	7.510	7.193	8.119	7.451	4.626	6.459	7.683	7.421	6.439	5.674	7.212	6.117	7.662	5.873	7.345	9.185	5.011	7.425	5.897	5.205	6.060	6.038	8.441	7.404	6.194	7.544	7.467
NDST2	8.235	9.040	8.903	6.819	6.772	7.457	8.032	6.819	7.584	6.812	6.745	7.686	5.639	8.699	6.760	8.342	6.314	7.189	6.226	7.679	5.476	7.212	7.091	6.986	8.873	7.481	7.087	5.039	8.671	7.177	1.542	4.701	2.725	2.612	3.232	1.380	3.224	-0.183	2.471	4.715	0.408	2.262	1.864	2.461	2.356	2.856	3.189	1.206	3.729	2.637	2.922	4.392	3.000	1.655	1.673	4.414	2.147	2.802	3.425	3.140	6.787	5.688	8.456	7.112	7.473	7.640	5.858	6.087	9.205	9.281	7.561	6.832	6.543	6.837	7.571	6.402	8.508	7.935	7.100	7.891	6.576	6.038	7.792	8.659	7.433	8.204	7.659	8.148	8.295	6.939
NDUFB10	8.151	5.937	6.869	7.436	8.363	5.887	6.652	6.600	7.746	7.239	8.319	7.367	8.814	8.033	8.541	8.412	8.390	6.519	6.247	8.860	7.826	7.686	8.080	6.303	8.750	8.033	8.431	6.636	6.640	6.951	2.795	2.068	2.649	1.719	4.038	2.945	2.163	2.585	4.480	4.186	2.673	5.609	3.103	3.999	1.453	0.809	1.832	2.560	3.359	2.114	2.636	3.003	3.476	3.678	3.556	2.909	2.350	2.811	1.657	2.626	7.103	7.766	7.887	6.882	5.554	7.605	8.216	8.300	7.838	6.519	6.892	8.255	7.902	8.697	7.581	7.053	8.789	7.409	8.572	5.635	8.311	6.389	7.825	7.077	9.423	7.618	7.855	8.148	7.452	6.801
NDUFB7	6.375	7.121	7.371	7.192	7.988	5.311	5.663	6.011	6.214	6.480	7.073	6.514	6.487	7.867	7.388	6.205	7.983	6.865	8.118	4.090	7.214	6.745	6.489	7.791	6.667	6.494	5.681	6.584	7.288	9.367	3.135	1.842	2.929	3.139	2.538	3.390	2.418	1.213	3.169	3.539	2.750	4.537	2.032	3.240	3.793	1.998	4.587	3.147	3.266	2.744	3.524	3.961	2.074	3.356	4.568	2.278	2.530	4.007	4.295	2.268	7.995	6.325	5.563	8.137	7.254	6.998	6.322	6.114	6.776	7.734	6.749	6.549	6.349	7.265	7.796	5.097	6.753	6.874	5.680	5.969	8.067	6.242	5.969	6.629	5.431	7.538	5.533	6.787	8.700	8.112
NECTIN3	6.613	6.294	7.312	6.500	8.567	7.865	5.675	7.157	7.590	6.039	6.891	6.476	7.859	6.198	7.343	8.736	6.914	7.981	5.020	7.831	7.251	7.075	8.838	7.477	5.501	7.431	8.119	7.514	6.873	5.561	3.415	2.596	2.238	2.892	2.982	2.658	3.460	1.795	1.107	2.923	3.804	3.173	2.613	3.138	3.652	3.917	2.075	3.845	4.173	1.963	6.277	2.409	3.391	2.422	2.833	1.822	3.725	3.415	2.800	4.578	7.030	6.677	6.782	8.581	6.526	5.811	6.077	6.727	8.879	8.056	7.192	8.245	6.690	6.917	5.480	8.410	7.372	8.006	7.613	8.103	6.249	6.601	6.562	6.441	9.914	5.445	7.405	6.878	7.659	7.676
NELL1	5.569	7.415	7.000	6.774	4.468	8.490	5.580	7.654	7.799	4.893	7.302	6.532	7.499	6.961	6.935	6.516	8.312	8.046	6.833	8.491	6.691	7.551	8.470	7.639	8.756	7.975	7.335	6.524	5.840	6.417	3.995	1.557	1.228	1.225	3.196	1.893	2.692	3.205	3.001	3.313	3.426	1.856	1.583	2.825	1.810	3.826	3.363	0.467	2.649	1.278	2.475	2.608	0.861	3.591	1.437	4.151	4.249	1.215	1.865	2.509	5.128	8.305	6.973	8.108	6.445	7.323	7.283	6.460	7.012	6.876	7.557	8.478	7.638	5.606	7.901	7.060	6.829	6.692	5.567	8.251	7.181	6.969	7.918	6.234	7.302	5.361	7.876	7.828	4.311	7.586
NELL2	8.951	8.389	8.393	7.821	7.754	6.705	7.906	7.263	7.936	7.714	8.285	8.573	6.697	7.555	6.418	7.893	8.659	6.878	6.373	6.997	8.195	8.644	8.177	7.834	8.853	7.550	8.587	6.724	7.186	7.034	3.118	3.612	1.877	1.707	1.990	4.968	2.758	1.862	1.804	2.022	1.381	2.105	2.023	2.737	3.498	1.826	2.393	1.960	4.618	3.042	2.936	3.092	3.714	3.218	3.170	2.188	1.325	3.287	0.888	3.393	8.326	7.875	6.795	4.781	7.614	7.809	7.348	7.492	7.377	8.389	7.422	9.375	9.778	7.999	7.686	7.778	7.041	8.205	7.499	5.950	8.770	7.390	7.056	6.625	9.732	7.288	9.756	8.206	5.849	5.746
NES	7.852	5.833	7.827	7.387	7.897	7.815	7.135	8.450	7.649	9.047	8.046	9.007	8.100	7.168	9.977	6.770	7.309	7.885	6.164	7.834	8.807	8.054	7.508	7.482	7.233	7.893	7.912	9.321	7.021	6.744	0.572	4.127	0.664	1.078	2.331	1.199	4.109	0.598	1.887	1.415	0.979	3.104	2.278	2.986	2.744	2.894	1.552	2.165	1.505	1.716	2.173	0.785	2.536	2.635	2.476	1.128	2.457	2.865	1.462	1.167	7.764	6.532	6.860	9.528	9.492	7.340	7.302	7.758	8.124	7.271	7.090	7.351	8.816	6.862	8.470	8.461	6.658	6.485	6.052	6.990	8.018	8.767	6.963	6.937	7.204	7.725	8.500	6.977	7.279	8.817
NEUROD2	7.031	6.950	7.381	7.157	8.393	7.951	7.702	7.534	8.195	7.641	8.013	7.671	7.704	6.825	7.293	9.603	7.295	8.476	7.534	4.624	7.713	7.939	6.407	8.150	8.863	9.776	8.309	7.321	7.183	5.983	0.503	1.733	1.006	2.335	2.190	3.303	3.202	1.815	1.381	1.908	3.055	0.049	2.198	3.158	3.035	3.226	1.398	-0.064	1.499	1.421	2.542	2.447	2.958	2.411	1.226	2.637	1.771	2.400	3.330	0.119	8.692	7.193	7.537	8.767	8.383	7.442	8.984	8.384	7.912	7.899	6.509	7.587	7.953	6.225	8.381	9.101	8.047	7.343	8.113	7.701	9.789	8.028	7.509	7.557	7.310	7.366	7.371	6.464	8.034	8.694
NFE2L1	8.523	7.214	8.016	8.730	8.804	7.510	8.177	6.405	6.304	8.560	6.553	8.068	7.252	6.513	7.417	6.489	7.088	7.501	7.776	8.514	8.651	7.860	7.276	6.704	6.865	7.962	7.288	8.355	7.605	8.084	5.171	2.272	2.354	3.433	1.922	4.406	2.315	2.938	0.951	2.462	2.739	3.063	1.973	1.595	1.836	2.751	3.510	2.930	2.389	3.931	3.119	2.111	3.213	2.929	0.007	4.427	4.837	3.399	2.740	3.715	7.300	8.217	7.730	8.381	6.689	7.737	6.684	7.453	7.430	5.867	8.255	6.841	9.275	8.286	5.797	8.381	5.772	5.609	7.913	7.556	5.765	5.654	7.761	6.166	7.947	7.548	8.741	7.742	6.672	9.050
NFKB1	9.610	8.854	9.304	8.105	7.701	7.625	8.309	9.175	8.777	8.560	7.779	7.927	7.545	9.174	9.063	9.884	10.046	8.553	7.512	8.081	11.171	9.342	8.590	7.092	8.668	9.414	8.813	9.584	9.009	9.533	0.580	2.036	0.251	-0.267	3.382	0.255	0.963	2.340	1.611	1.969	2.493	2.930	1.303	2.546	2.411	1.634	1.646	1.147	0.001	2.552	1.092	1.204	0.211	2.431	2.661	2.499	-0.106	1.833	1.666	2.051	7.617	7.719	8.657	10.852	7.422	7.773	9.454	9.555	8.036	7.854	8.107	9.733	9.642	8.761	8.408	9.722	9.906	7.299	7.121	10.604	8.038	8.615	8.557	9.617	9.855	8.331	7.650	9.268	8.551	9.893
NFS1	7.102	5.723	6.318	4.437	5.309	6.033	5.468	5.203	4.447	3.282	6.767	5.366	6.109	5.753	5.112	5.480	6.510	3.997	5.343	4.991	5.500	5.968	6.539	5.413	5.626	4.653	5.579	4.381	3.302	6.560	5.093	4.093	4.544	5.075	6.042	2.705	5.485	4.717	3.168	5.546	5.574	4.182	3.905	3.588	3.867	1.737	7.733	4.272	5.292	4.751	3.750	4.976	5.034	3.671	4.889	3.635	3.756	3.638	5.248	4.254	5.394	6.755	4.113	7.323	6.770	4.458	6.671	5.542	6.207	6.496	6.285	4.796	5.213	5.068	6.439	7.470	5.408	5.859	6.260	6.403	6.305	3.789	4.944	5.813	4.546	5.802	6.155	5.914	6.490	6.127
NHLH1	6.689	6.026	6.977	7.700	7.812	6.644	7.496	8.294	7.712	7.344	8.304	8.217	6.995	8.536	6.988	9.042	7.678	8.383	7.493	7.580	5.927	6.422	7.063	6.574	4.586	6.913	8.883	6.910	6.572	5.829	1.148	3.046	2.740	3.834	1.956	3.253	1.461	2.555	1.651	2.951	1.357	4.172	3.329	2.809	3.629	3.307	2.047	3.633	2.377	0.873	2.714	2.575	3.480	2.034	2.724	2.773	0.983	2.212	1.145	2.463	8.172	9.461	7.569	6.912	8.590	6.354	8.884	5.715	6.411	8.503	7.677	8.673	8.037	7.895	8.189	7.370	6.468	10.046	7.146	8.619	7.423	6.083	6.268	5.707	5.042	7.729	6.803	7.496	6.096	8.138
NINL	5.887	7.851	8.117	6.456	6.453	6.649	7.996	6.224	7.652	5.484	7.288	6.388	6.098	7.884	6.365	7.204	8.683	6.517	7.680	7.992	8.725	7.063	5.822	6.256	7.213	6.692	7.414	7.083	5.775	6.143	3.515	3.487	1.830	2.430	3.498	2.650	3.604	3.512	4.271	2.204	1.180	1.815	4.084	2.572	1.739	2.399	3.713	1.997	3.889	4.566	2.418	4.306	1.830	4.651	3.130	3.347	3.041	3.503	3.156	2.394	8.626	8.312	7.515	7.857	6.798	8.049	9.128	9.185	6.718	7.532	7.045	5.422	7.973	6.879	6.952	6.364	7.850	7.114	6.403	6.634	6.494	7.406	8.135	6.895	8.083	7.066	7.654	6.147	7.797	8.397
NIPAL2	5.507	8.270	6.728	7.150	5.620	7.075	9.003	6.583	6.078	7.642	5.759	7.618	5.682	8.434	8.200	7.486	7.400	5.999	6.753	7.563	7.209	8.809	8.821	6.459	8.184	5.149	5.984	7.797	9.260	5.296	2.095	4.830	2.483	3.924	2.984	1.126	1.238	4.000	3.525	3.109	3.773	4.390	3.058	1.819	2.603	4.300	4.210	1.966	2.342	2.619	3.177	2.366	1.891	2.301	3.807	3.052	3.174	3.686	2.718	2.110	5.548	10.227	8.271	8.811	7.562	4.562	8.524	7.514	6.209	5.679	6.155	7.448	7.217	5.589	8.294	6.366	5.712	7.190	7.328	8.222	8.313	6.643	6.808	6.246	6.539	7.373	7.317	5.676	6.861	7.440
NIPBL	7.083	6.889	7.569	5.851	7.407	7.662	6.621	5.901	7.229	7.017	8.397	5.036	5.336	6.952	7.665	7.891	7.203	5.597	5.899	6.475	6.675	5.059	5.762	7.664	6.048	6.607	6.319	6.397	7.050	7.258	5.189	1.846	3.651	4.336	3.397	2.316	2.635	2.723	2.309	3.858	3.817	3.386	2.245	3.201	3.896	2.100	3.005	1.822	3.204	4.120	4.322	3.726	3.965	3.257	3.282	1.733	2.765	2.145	5.005	2.248	6.608	5.592	5.891	6.325	7.175	8.416	6.764	6.249	9.550	5.538	7.744	6.066	7.568	5.532	6.792	7.629	5.758	6.606	7.657	6.648	6.932	6.250	8.128	7.706	5.555	6.752	7.872	7.047	5.886	4.189
NLRP3	8.705	6.934	8.400	7.249	8.457	7.207	7.194	7.275	7.384	7.771	7.535	7.113	6.880	6.538	8.466	6.894	6.428	8.100	7.143	6.513	7.148	7.003	9.309	6.428	6.157	6.929	6.487	6.486	7.323	8.321	4.104	2.346	2.397	4.803	3.268	1.222	3.203	3.686	3.238	1.427	3.838	4.414	3.142	3.272	2.218	1.924	3.411	3.489	4.009	0.768	4.379	3.013	2.339	1.735	3.450	1.812	3.441	1.832	1.859	1.086	8.166	8.177	6.835	6.606	7.325	7.619	6.807	7.259	7.321	5.873	8.893	5.779	6.482	8.183	6.734	7.032	7.832	5.945	6.628	6.673	7.873	6.898	8.046	6.923	7.663	6.079	8.362	6.636	8.873	6.595
NONO	5.957	6.875	7.965	6.301	6.944	6.988	6.832	7.953	5.722	7.670	7.333	7.623	6.629	8.496	8.282	5.384	6.773	7.176	5.458	8.502	6.834	7.289	7.843	7.959	8.269	6.908	7.768	6.595	9.443	9.203	2.682	1.550	3.938	3.275	1.479	1.930	1.278	2.583	1.443	2.775	0.495	2.932	3.003	0.798	2.290	4.093	2.655	1.709	2.503	1.621	1.158	2.509	3.886	2.207	1.360	3.221	3.469	3.071	1.365	1.179	8.251	7.774	6.431	7.629	9.036	6.375	7.839	9.655	8.356	6.557	8.851	6.728	5.893	7.450	6.938	7.824	6.694	7.487	8.127	6.601	7.553	8.265	9.912	8.155	8.317	6.322	7.980	6.695	8.257	6.410
NOS1	7.587	8.157	6.166	8.366	6.461	7.159	8.896	8.096	9.218	7.429	9.136	6.761	9.960	8.682	7.994	7.863	5.801	6.704	5.646	6.848	6.649	8.600	7.467	7.105	8.273	9.801	9.227	6.134	7.808	7.617	3.197	2.794	2.928	2.451	2.526	2.313	2.812	1.742	2.710	3.310	2.269	2.541	1.326	1.703	2.798	0.749	4.360	1.337	2.371	2.205	3.282	1.996	4.066	2.086	1.853	2.840	1.834	2.520	1.201	2.094	6.515	5.969	6.171	8.663	8.700	7.431	7.881	5.650	8.485	7.008	8.257	8.216	8.733	8.217	6.331	8.143	8.441	7.892	8.479	6.401	7.183	6.572	9.393	7.425	7.500	8.888	7.457	8.425	5.827	7.390
NPC1	6.217	4.844	7.847	5.763	5.921	6.148	6.263	5.033	6.207	6.355	6.470	7.246	3.776	5.458	7.566	5.387	5.886	4.877	5.984	7.011	5.817	5.239	7.299	7.990	7.828	6.855	6.262	6.235	5.316	6.503	3.231	2.744	3.715	3.969	3.054	2.610	1.797	3.672	3.814	2.283	3.708	3.906	3.625	2.189	3.282	5.219	1.640	3.547	4.295	3.583	4.850	3.773	3.829	4.558	3.221	3.070	4.469	3.336	4.542	5.228	6.916	6.426	6.542	4.349	6.522	5.717	7.301	7.154	6.333	8.249	5.035	4.537	5.686	6.765	5.085	6.906	5.662	7.902	7.155	5.857	6.718	5.888	4.389	6.083	7.188	6.826	5.377	6.951	7.651	5.125
NPHS2	7.021	6.537	7.084	6.788	6.554	7.067	6.023	7.934	7.493	7.051	6.638	6.179	6.118	7.662	8.395	6.091	7.834	6.739	5.543	6.951	6.596	7.693	8.019	7.459	7.797	5.017	7.420	7.785	6.672	6.827	2.564	2.534	1.933	2.578	4.616	3.421	3.957	2.696	1.830	2.900	2.627	1.633	4.572	2.829	3.505	4.340	1.730	2.351	2.308	3.959	3.617	1.916	3.550	4.088	3.431	2.752	5.069	1.028	3.480	3.443	7.700	8.722	8.013	7.768	7.428	7.045	7.163	5.607	5.518	7.806	5.810	7.024	6.989	8.340	8.016	5.461	6.129	6.879	6.838	6.706	7.256	5.062	6.836	7.441	6.935	6.175	4.699	4.400	6.654	7.909
NR0B2	8.883	8.399	5.192	8.094	7.093	10.020	7.339	9.704	6.514	6.300	7.914	6.561	7.361	6.734	6.417	6.018	8.347	6.995	8.956	6.247	7.610	7.307	7.042	5.783	8.244	6.658	7.104	6.630	8.111	6.411	3.689	1.563	3.342	2.447	2.322	2.036	2.822	1.821	3.270	2.512	3.053	3.811	2.748	3.103	4.352	2.106	3.972	2.731	2.646	3.186	3.798	1.969	1.474	3.575	2.300	3.161	3.345	3.016	2.947	3.617	7.963	8.597	8.777	6.662	7.190	8.673	6.518	7.430	7.246	5.082	6.076	6.941	7.714	6.194	7.834	7.808	7.977	6.890	5.949	7.879	7.051	7.214	7.376	7.866	8.914	6.562	8.509	7.175	5.258	6.643
NRAP	6.999	7.925	6.849	5.499	7.443	6.671	7.379	6.878	9.572	7.023	7.437	7.767	6.492	8.830	6.761	7.357	7.267	7.520	6.860	9.971	8.888	8.010	7.441	6.698	8.487	7.781	8.811	5.670	7.091	7.888	2.004	2.800	2.430	4.539	1.858	2.244	2.459	3.314	1.483	3.481	1.892	1.726	1.329	3.418	-0.303	2.918	2.914	3.660	3.784	2.888	4.181	1.393	2.785	2.185	4.003	0.814	3.659	2.088	3.146	2.674	8.166	7.153	7.690	8.655	7.564	7.610	9.163	7.719	7.824	8.359	6.687	7.021	8.145	6.547	6.753	6.959	8.443	7.736	8.533	7.093	7.892	7.728	7.435	7.139	7.835	4.850	7.219	7.477	7.430	7.232
NRIP2	5.735	8.132	8.339	6.304	8.159	8.244	5.128	10.380	7.781	5.734	9.118	7.024	7.644	8.951	6.916	8.866	7.440	8.481	7.906	8.832	7.891	5.874	9.053	6.146	8.279	7.116	5.045	8.472	8.193	8.335	2.622	3.148	1.489	2.167	2.904	1.210	3.236	3.489	1.856	2.585	1.552	2.718	1.556	2.202	0.849	2.362	3.966	1.759	3.752	4.574	1.324	2.732	3.308	2.774	1.955	2.582	1.891	1.103	0.892	3.984	8.392	8.517	7.106	7.058	7.556	8.707	6.191	9.121	8.299	6.520	6.483	7.628	7.270	6.133	5.884	7.563	7.573	6.947	7.137	7.851	7.444	8.246	7.538	7.520	8.967	6.239	7.013	6.823	7.151	6.849
NUDT9	7.255	8.935	9.502	4.299	7.017	6.907	5.697	5.128	6.835	6.282	7.280	7.871	6.522	7.523	4.605	6.657	5.862	6.646	6.865	6.298	7.026	8.507	6.497	8.265	7.315	6.274	7.705	6.142	5.958	6.929	2.892	2.500	3.410	4.936	2.809	2.963	5.248	2.800	0.787	2.606	2.359	3.074	1.961	2.405	2.881	2.669	1.907	4.405	2.657	3.655	1.726	2.794	2.927	4.143	2.322	5.202	3.431	3.784	4.775	2.939	6.355	8.044	5.763	7.568	6.853	6.296	6.904	6.716	5.733	4.861	9.071	6.667	4.833	6.734	6.343	6.464	7.378	7.730	5.888	5.685	6.594	7.302	6.502	6.019	7.510	7.017	5.741	6.201	7.429	7.429
NUMA1	5.472	5.183	4.743	6.365	4.618	5.366	6.435	7.389	5.229	5.726	4.987	8.086	6.179	6.598	6.283	5.337	6.386	5.462	5.405	5.476	7.327	4.453	6.281	5.438	5.047	7.094	6.136	5.106	5.586	5.424	4.328	5.518	4.864	2.789	4.756	2.811	4.178	4.689	3.807	2.937	3.215	3.913	4.478	3.864	3.253	5.165	3.142	5.139	3.381	1.861	4.361	3.901	3.982	3.019	4.469	4.867	4.576	4.385	2.490	4.300	8.221	6.822	6.589	5.613	5.367	4.994	7.855	3.960	6.129	6.838	6.001	6.237	7.672	6.180	6.382	6.676	4.915	6.826	7.710	5.261	6.902	6.661	7.155	6.052	6.796	5.510	6.690	6.203	7.139	5.465
NUP160	8.535	7.245	6.432	7.152	7.803	7.465	6.279	9.181	7.471	7.291	6.399	8.176	5.726	7.665	10.431	7.688	6.974	6.419	6.340	9.953	8.877	7.513	7.321	8.019	8.481	7.573	6.468	7.285	6.282	7.309	3.175	0.917	1.595	3.706	3.691	2.569	2.057	2.712	3.163	3.003	2.868	1.712	1.438	3.123	1.678	3.983	1.461	3.239	2.819	1.481	1.521	3.306	2.522	3.353	3.529	1.097	2.805	3.643	3.039	3.993	8.313	6.175	6.627	8.264	5.902	8.949	6.479	5.894	6.762	8.011	6.429	6.789	7.647	7.799	7.994	6.381	6.752	8.472	7.099	8.999	7.267	6.698	5.684	8.036	7.294	7.744	5.717	7.664	7.858	8.487
ODF1	8.406	7.186	5.721	8.329	6.576	7.902	6.928	7.163	9.001	5.434	8.771	6.953	7.257	7.081	8.275	7.548	8.367	8.727	5.467	7.863	6.233	8.233	7.621	8.133	8.243	7.105	5.811	8.051	9.236	6.035	3.205	2.122	3.444	1.523	2.087	1.947	3.600	3.016	2.672	2.880	1.301	2.534	0.823	3.222	2.785	1.772	1.406	1.977	3.532	2.978	2.621	3.367	1.312	3.263	0.793	1.712	2.310	2.455	2.927	2.350	7.249	8.302	6.748	7.754	6.812	8.651	7.464	8.842	7.757	7.470	8.364	6.810	8.608	7.723	9.824	8.509	6.803	6.714	7.877	6.731	7.696	7.832	8.045	7.706	7.754	9.566	8.262	8.942	8.092	9.572
OPLAH	5.798	5.367	6.896	4.236	7.214	7.085	7.029	7.055	5.979	8.260	6.225	6.247	6.751	7.599	6.419	7.854	8.313	6.523	7.974	7.038	6.538	7.852	8.260	6.887	7.369	7.039	7.139	7.795	7.834	6.635	3.599	1.762	3.135	2.714	2.431	3.060	3.015	1.789	1.793	4.117	2.641	3.168	1.978	2.592	1.905	4.239	2.343	1.964	2.659	2.669	1.692	2.164	2.165	3.105	2.186	2.044	4.289	5.076	2.601	2.219	7.098	7.231	7.083	7.080	7.290	6.046	8.784	7.801	6.100	6.748	7.100	7.779	7.762	8.341	7.380	7.027	7.950	5.949	7.733	6.292	7.517	7.083	8.603	6.988	8.108	6.684	7.586	6.990	6.932	7.852
OR10H1	5.083	9.547	6.806	7.954	6.584	8.337	6.899	7.279	7.384	5.268	8.566	6.043	7.212	5.826	10.208	7.695	7.803	7.029	9.362	7.372	6.943	7.305	7.239	4.958	7.289	7.767	8.711	7.429	8.205	8.178	1.069	2.237	3.127	5.038	3.815	4.557	2.384	3.802	2.709	2.548	2.897	3.322	4.165	1.172	3.255	4.547	2.361	3.086	2.436	1.000	4.121	3.124	1.894	3.601	1.902	2.442	3.406	2.573	3.946	2.403	6.387	7.248	5.452	7.067	7.681	7.762	8.035	9.860	7.902	7.074	7.246	6.789	6.524	6.784	8.017	8.005	9.123	7.996	7.824	6.783	6.990	7.305	7.623	8.593	7.352	7.402	9.579	8.529	6.750	7.572
OR7E24	8.276	8.268	9.238	8.368	8.006	9.069	8.341	7.897	8.386	7.924	9.613	7.142	7.559	8.941	7.978	7.293	7.230	7.831	8.598	7.498	8.594	7.455	7.720	8.734	7.759	7.578	7.819	8.511	10.079	6.444	1.554	2.880	2.178	4.450	0.349	3.137	2.722	-0.733	2.294	1.531	2.023	1.165	1.162	3.338	1.938	2.288	1.430	3.211	2.933	2.551	1.966	3.587	3.234	2.389	1.833	3.468	3.209	3.059	3.136	1.522	9.379	6.876	6.976	6.471	6.168	8.015	8.630	7.464	9.339	9.216	8.033	9.825	7.646	8.172	8.285	8.008	7.703	7.224	6.140	8.959	9.496	10.479	6.378	9.068	8.040	6.768	8.099	8.074	9.891	8.274
ORAI2	7.737	8.010	9.098	6.432	6.353	8.050	7.594	6.088	7.022	8.259	9.534	8.012	8.670	9.128	8.964	8.951	7.708	9.043	9.273	8.140	6.472	7.490	7.742	7.869	6.908	9.014	5.791	6.996	8.038	6.409	3.004	3.256	2.275	3.834	2.064	1.520	2.319	2.740	3.194	3.467	4.137	1.769	4.680	2.724	0.030	1.740	2.448	2.767	2.538	1.924	2.073	1.984	0.968	2.052	2.130	2.696	2.379	2.502	1.971	2.995	7.060	7.369	6.688	8.801	8.002	8.185	7.401	6.905	6.462	8.564	8.514	8.712	7.766	7.099	7.331	9.017	7.868	7.433	8.033	6.316	8.647	8.276	8.825	7.443	7.914	7.383	8.205	8.268	6.540	7.441
OSMR	6.376	6.393	8.956	6.418	8.513	6.218	6.919	8.209	7.598	7.576	6.866	8.063	6.878	7.278	7.324	9.309	8.453	9.333	5.112	9.152	8.064	6.363	8.315	7.895	8.038	8.576	7.804	6.050	8.951	8.645	2.717	2.696	-0.254	3.583	0.568	2.829	2.714	2.225	1.991	3.504	1.497	2.449	2.486	3.293	2.791	2.342	2.482	2.061	2.352	2.610	2.331	2.512	1.722	0.797	0.791	2.961	1.246	1.340	2.009	3.018	7.722	8.457	8.067	9.051	7.168	8.199	5.529	8.268	8.557	8.333	7.365	8.108	6.214	7.606	8.951	7.191	6.652	8.371	6.498	7.782	7.323	6.921	8.626	7.611	9.662	7.773	8.335	6.420	6.720	7.439
OTUD3	6.725	7.395	7.219	8.283	6.342	6.882	9.843	6.679	6.885	6.391	7.283	7.776	6.975	6.372	6.040	7.365	6.288	7.322	6.569	5.830	6.901	8.466	4.745	5.576	7.928	7.190	7.447	7.850	8.182	7.625	1.596	2.749	2.026	2.785	0.910	3.047	3.434	4.644	2.499	1.321	4.726	3.423	2.526	2.933	1.018	-0.165	4.370	3.369	2.162	1.494	3.708	3.111	1.818	3.113	1.166	3.779	0.949	2.309	2.314	1.226	7.532	7.137	5.869	7.166	5.904	9.245	7.331	6.889	5.548	7.769	6.957	7.266	7.300	6.082	8.179	7.999	8.576	8.787	7.607	7.916	7.832	6.479	6.685	7.957	6.240	6.675	6.307	8.901	6.481	5.143
P2RX3	7.797	6.017	8.405	8.740	7.359	9.760	7.746	7.332	6.532	6.945	6.759	6.496	7.261	8.426	7.965	7.673	6.861	7.183	6.642	7.263	7.942	7.598	8.583	6.458	7.436	9.430	7.548	7.660	8.932	6.741	2.232	4.027	2.039	0.884	1.292	1.177	2.445	2.404	2.615	1.843	2.125	1.524	2.021	3.593	1.122	2.939	2.926	2.967	2.549	3.410	3.429	1.947	3.048	3.433	1.889	0.805	0.100	3.958	0.903	4.531	8.228	6.897	6.400	8.700	6.900	9.776	9.035	7.012	7.929	7.265	8.399	8.573	7.386	7.842	7.083	8.477	7.968	8.237	6.613	6.186	7.113	6.377	7.923	6.191	6.655	7.798	7.475	7.740	7.265	6.407
