genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
RNF139	6.062	6.003	6.498	7.936	7.370	7.546	7.275	5.488	3.961	5.394	7.179	6.530	7.407	6.464	5.601	6.745	7.621	7.060	7.194	8.062	8.106	6.714	7.268	7.506	4.874	8.957	7.613	8.026	5.716	7.254	2.942	4.730	2.639	1.943	2.878	1.167	1.779	2.145	3.499	1.194	2.143	2.941	2.331	3.547	2.358	2.886	2.654	3.670	2.938	3.506	3.606	3.322	3.258	3.371	2.352	2.526	2.917	3.544	1.795	1.300	6.638	6.309	6.482	6.406	7.603	6.903	6.855	6.820	6.676	6.377	8.022	6.335	6.947	9.652	6.435	6.287	7.820	6.326	6.223	7.640	7.289	7.838	7.663	6.716	6.220	9.994	7.833	8.307	7.949	6.798
RNF186	7.257	7.966	6.692	7.656	5.721	6.833	5.832	7.747	7.774	7.713	4.172	6.928	6.811	6.187	6.394	7.986	7.153	7.011	7.588	8.690	7.260	6.990	6.895	7.241	6.130	7.571	6.141	7.782	6.891	8.476	4.207	2.608	3.630	3.983	1.550	2.045	3.717	1.010	4.288	2.370	3.249	1.726	2.560	3.633	2.287	2.446	2.282	3.537	3.235	2.693	2.033	3.876	1.792	1.735	0.987	3.439	2.939	3.631	2.884	3.743	5.764	6.850	9.392	6.941	6.118	8.162	6.994	7.326	7.154	7.800	8.151	7.784	8.060	6.122	7.426	6.864	5.902	7.268	6.321	6.255	6.247	7.783	7.278	7.126	7.100	6.766	9.197	5.082	5.449	5.935
RNF187	7.591	7.789	7.394	5.748	6.675	8.082	8.149	9.823	6.970	7.599	7.153	7.381	5.428	9.073	6.167	5.609	8.394	7.465	7.700	6.743	6.588	7.084	8.411	6.387	6.676	6.227	6.400	6.194	7.262	8.976	2.730	2.183	3.093	3.993	2.796	3.087	3.299	2.134	3.244	1.531	2.217	2.185	3.149	4.778	2.513	2.533	3.206	3.000	1.551	4.263	1.885	1.847	2.278	2.693	2.297	2.954	2.049	2.377	2.895	1.170	7.236	7.021	6.824	7.067	7.841	7.195	6.572	5.102	5.620	6.606	9.089	7.943	7.793	7.308	7.664	8.270	7.740	8.229	7.017	7.983	7.655	8.845	6.467	6.410	6.291	7.862	6.943	7.846	7.303	6.670
RNF19A	9.750	9.214	8.395	8.948	6.520	6.613	6.831	5.951	7.749	8.650	7.739	8.000	6.566	8.099	8.223	8.517	8.224	8.925	8.915	7.659	7.104	8.032	7.278	8.091	9.416	10.290	6.845	8.438	9.010	7.412	1.761	0.928	1.451	1.494	3.389	0.574	1.943	1.886	1.884	1.971	3.198	3.470	1.399	1.055	-0.113	2.995	3.482	1.566	1.899	0.584	1.166	2.450	0.788	1.335	1.778	1.748	2.160	0.567	1.754	1.953	7.969	8.261	8.981	5.764	7.095	8.395	7.951	6.003	8.126	7.608	6.570	7.997	7.381	8.776	6.780	7.136	7.618	9.518	6.288	6.410	7.281	7.758	7.369	7.377	8.328	7.830	8.852	10.870	8.074	7.579
RORA	8.273	7.547	8.445	9.274	6.935	8.443	7.590	7.123	6.662	9.479	6.802	8.286	6.977	8.667	8.240	8.771	7.411	8.427	7.229	8.809	6.300	7.485	7.774	8.404	5.448	8.014	9.932	8.986	6.902	7.107	2.058	1.540	1.742	2.438	5.205	1.052	2.202	0.698	-0.044	1.779	1.054	1.195	2.362	2.363	2.082	2.563	2.343	0.484	1.661	1.399	1.195	1.128	1.657	2.936	0.951	0.009	0.397	2.597	0.832	2.220	7.691	7.376	6.941	8.438	8.148	7.140	7.583	8.156	7.523	7.480	6.438	7.066	7.912	7.930	7.866	9.413	8.506	8.416	9.687	8.292	6.691	8.416	8.922	9.312	8.604	7.774	7.955	6.901	7.229	7.203
RPL23A	10.233	8.923	7.804	9.842	8.869	9.274	7.840	8.068	7.764	9.539	5.644	6.897	8.436	5.493	8.691	7.455	7.754	8.233	7.584	9.269	8.256	7.631	6.413	6.156	8.588	7.484	7.360	8.697	7.958	8.234	1.726	1.815	0.795	0.058	2.854	2.208	2.492	1.802	2.916	2.416	1.193	1.659	1.408	2.821	-0.179	1.576	1.609	1.775	0.823	1.220	1.096	1.093	3.467	0.286	2.548	2.582	2.461	0.977	2.080	2.152	10.227	7.415	8.121	8.806	7.126	9.076	8.045	7.312	9.897	8.253	8.743	8.347	7.220	8.755	7.968	8.620	9.066	6.994	6.206	9.495	9.417	7.925	8.524	6.653	7.580	8.217	9.401	9.723	9.008	7.095
RPS6KA6	8.446	8.701	8.512	8.658	7.906	6.969	7.398	6.158	8.997	7.333	8.474	7.318	7.848	8.250	6.703	7.515	8.707	6.964	5.203	6.630	7.049	7.346	8.104	7.597	7.201	6.531	7.690	6.271	7.522	7.139	1.733	2.893	3.024	1.769	3.077	3.622	2.914	1.953	4.222	0.909	1.700	1.768	2.872	3.274	4.023	4.028	1.795	0.838	2.558	2.251	3.204	3.079	3.160	1.187	1.611	1.687	3.141	2.495	2.252	2.257	8.484	6.646	5.597	8.583	6.747	8.768	7.726	5.274	7.934	7.772	6.301	7.382	7.635	7.380	7.740	6.325	8.569	6.713	8.909	6.328	8.776	6.627	7.086	6.144	6.758	7.378	7.146	5.147	7.387	6.781
RRP7A	7.481	6.238	8.244	7.751	7.560	8.432	7.243	7.776	5.990	8.193	8.032	6.458	7.559	9.481	7.089	7.379	6.097	7.427	8.769	8.201	5.502	7.545	9.306	7.476	6.859	8.674	7.691	6.909	7.042	6.874	0.487	2.667	3.687	2.698	2.567	1.889	2.621	2.836	2.005	3.241	1.496	3.307	1.531	3.465	3.559	2.413	2.369	2.275	3.748	2.555	4.565	3.263	3.836	2.567	2.037	2.229	2.910	2.048	2.514	3.144	7.120	8.683	6.788	6.826	5.969	7.499	8.360	9.326	6.817	6.939	7.829	8.331	7.566	7.708	6.889	6.973	8.270	5.599	8.083	8.208	7.510	7.704	7.211	7.273	7.115	8.167	8.046	7.589	8.302	6.618
RUNX1T1	7.300	8.683	7.995	6.746	8.297	6.642	6.608	7.068	8.359	8.180	8.947	8.055	10.202	8.275	6.941	8.260	8.668	6.776	6.856	8.706	8.282	8.743	9.041	7.609	9.867	8.261	9.809	8.840	6.987	6.464	0.874	1.629	2.625	1.802	1.719	2.833	2.134	2.529	1.464	2.106	2.795	1.683	1.203	0.918	2.036	2.676	3.793	0.485	2.696	3.811	0.539	2.847	2.980	3.270	1.094	0.291	3.001	2.748	1.642	3.227	11.297	8.791	8.187	7.176	6.749	7.846	7.892	7.463	8.714	8.942	7.189	7.224	6.917	6.693	7.743	7.787	6.206	7.452	7.858	6.839	7.994	7.700	5.838	8.601	7.272	7.126	8.000	7.857	8.340	9.558
RXFP3	5.900	7.705	9.332	7.321	5.772	7.733	8.234	8.253	7.285	6.216	6.789	5.881	6.790	8.263	7.070	7.102	6.806	5.684	6.964	6.975	5.122	6.200	7.914	5.019	5.706	8.700	7.286	7.409	4.631	8.784	3.375	3.286	1.745	3.557	3.271	4.981	1.709	3.103	1.346	3.134	2.303	4.364	4.041	3.254	1.447	3.981	1.432	2.781	0.921	2.735	2.637	4.665	1.869	1.233	2.816	2.576	4.213	2.573	3.828	4.703	7.166	7.217	7.176	8.071	6.276	7.977	7.380	7.781	7.921	6.843	6.479	6.683	6.634	7.026	7.066	4.535	5.257	6.982	7.795	6.322	6.014	6.525	6.844	8.281	7.641	5.860	7.284	7.614	6.487	7.740
SALL1	6.635	7.057	7.554	6.424	8.303	7.617	6.974	5.582	9.206	7.663	6.764	5.698	7.849	5.294	5.398	6.660	9.580	7.500	5.732	7.814	6.081	7.776	5.920	7.981	5.415	6.834	5.122	8.770	8.088	7.335	2.773	4.674	3.486	2.997	2.302	2.928	4.013	3.052	2.387	2.925	2.422	2.809	2.641	2.046	0.733	2.595	2.610	2.176	2.849	2.732	3.888	3.750	4.667	3.297	3.576	4.061	1.412	1.499	2.891	4.329	7.645	6.198	8.043	6.263	8.602	6.504	7.173	7.473	6.373	5.864	7.992	6.084	7.727	7.657	7.893	9.001	7.287	6.133	6.638	7.004	6.690	8.049	8.122	6.120	6.889	6.746	7.633	6.384	6.678	7.485
SCIN	5.930	7.160	8.338	7.043	7.501	6.331	6.512	7.595	8.848	9.130	7.063	8.037	9.171	7.991	8.142	6.788	6.517	6.093	8.943	7.845	7.037	6.296	8.374	7.093	7.999	7.295	9.706	8.555	9.360	8.409	3.232	2.247	1.669	0.594	0.960	4.475	3.428	2.892	0.366	3.353	0.954	2.924	2.637	3.706	2.919	1.368	3.354	3.569	1.886	1.628	1.516	2.856	2.036	3.776	3.991	1.466	2.969	0.576	3.229	2.518	8.216	8.723	7.893	7.219	6.433	6.960	7.435	8.859	6.433	6.122	8.514	6.522	6.490	8.069	6.053	8.826	7.454	9.039	7.147	8.236	6.984	6.812	8.058	6.680	7.231	6.937	5.374	6.883	8.369	7.916
SCN5A	5.397	7.248	5.122	6.963	9.641	5.729	5.845	6.055	6.842	6.259	4.702	6.387	5.651	6.066	6.040	7.349	6.392	6.323	6.170	5.907	5.816	7.042	7.539	6.379	7.428	6.481	5.798	5.845	8.030	5.208	3.854	4.418	1.597	1.834	3.543	3.025	3.634	4.660	3.602	3.157	1.946	3.964	3.790	3.760	3.245	5.205	3.885	3.156	3.377	3.441	4.230	4.587	1.090	3.687	2.080	3.288	4.632	2.374	2.047	2.409	4.870	8.089	7.112	8.003	6.404	7.993	6.299	7.866	6.711	4.953	5.576	8.365	8.685	8.883	8.383	7.445	6.422	6.630	5.512	5.827	6.162	7.337	6.786	7.025	5.245	5.921	5.588	6.737	8.065	7.442
SEC63	7.019	6.689	6.590	5.403	6.234	7.033	4.962	7.526	6.716	5.427	6.993	7.411	6.491	7.129	5.281	8.127	6.474	6.862	6.505	7.737	5.979	5.278	8.031	6.946	5.518	9.187	6.838	6.382	6.869	6.794	3.482	4.439	1.918	3.720	2.989	2.199	1.637	2.713	2.936	2.508	2.069	1.079	2.363	3.281	3.587	2.356	2.618	3.431	3.763	2.410	0.392	5.403	3.882	4.974	2.088	2.749	2.306	1.491	4.028	4.198	7.049	4.775	6.980	5.082	6.340	6.391	8.186	7.956	8.073	7.233	5.364	6.318	7.278	7.140	6.721	5.864	7.174	5.121	6.640	7.075	5.897	6.667	7.788	6.717	6.953	7.588	7.805	8.092	9.792	8.213
SEMA4A	8.249	10.097	9.946	7.572	9.038	7.253	7.789	8.356	8.731	7.110	9.945	7.800	9.267	9.590	8.141	7.554	7.783	7.331	8.431	9.489	6.613	10.414	9.420	8.809	8.459	7.019	8.033	8.441	9.301	10.322	0.449	2.402	0.950	1.251	3.032	1.011	1.507	1.430	0.216	2.104	2.066	2.209	2.101	1.077	1.364	2.593	1.736	-0.426	0.851	1.159	1.664	2.056	0.845	2.625	0.103	2.534	3.615	1.529	1.766	4.239	7.432	9.715	10.757	8.184	7.620	9.469	9.071	9.261	8.790	11.918	9.342	8.549	6.996	9.232	7.826	8.393	8.948	8.276	7.150	8.021	10.308	8.432	8.771	6.374	11.212	8.309	7.885	8.424	7.978	7.744
SERPINA1	6.445	9.105	8.689	7.880	7.709	7.926	5.338	7.853	6.551	6.064	7.822	7.982	8.101	7.927	6.960	8.403	8.323	7.836	7.051	7.111	8.724	8.149	7.192	7.555	7.203	7.548	8.094	8.106	9.431	8.443	3.294	3.387	2.409	2.233	3.664	3.249	2.852	2.942	2.379	4.121	1.901	1.447	4.608	2.317	3.099	2.069	3.275	2.962	1.335	3.636	0.990	1.989	3.429	3.610	1.536	3.308	1.660	3.021	1.666	2.235	8.438	8.005	8.848	7.139	6.923	6.088	7.779	7.051	8.989	8.126	6.366	6.270	7.824	9.294	9.251	6.229	7.868	7.377	7.845	8.070	7.263	8.116	6.790	7.217	6.677	8.067	7.697	6.271	7.820	7.826
SERPINB8	7.003	7.587	6.421	5.895	5.353	5.786	8.509	6.910	6.903	5.662	5.980	6.184	6.138	4.992	7.044	5.625	6.181	4.697	5.640	6.367	6.391	6.485	5.305	7.767	5.735	7.464	6.527	6.820	7.604	5.338	4.719	3.140	4.539	4.588	3.438	2.940	4.871	3.303	4.354	4.273	2.999	4.152	5.181	3.897	4.525	5.065	5.692	5.126	3.857	4.710	2.625	4.772	3.574	4.526	3.184	3.089	3.974	4.830	3.475	3.444	6.186	5.952	6.336	6.133	6.012	6.219	7.014	7.473	6.505	6.799	5.823	6.231	6.854	4.996	7.275	6.302	4.739	5.290	5.257	7.840	6.051	5.059	4.764	4.705	5.133	5.532	5.817	6.410	6.323	5.501
SERPINI2	4.913	8.169	7.958	8.524	7.312	8.857	8.032	7.384	8.080	7.093	8.266	7.079	6.437	6.883	8.262	7.318	6.610	5.318	7.297	8.139	5.927	10.038	7.560	5.799	8.266	7.782	6.416	8.723	5.709	8.580	1.793	3.229	0.068	3.867	1.560	0.723	1.296	2.262	3.972	2.911	1.941	3.164	1.630	2.227	2.442	2.939	2.079	3.008	4.096	2.800	-0.209	1.489	2.397	1.787	3.826	2.023	3.447	2.806	2.036	1.667	7.124	7.087	7.882	9.131	8.781	7.608	6.340	8.474	9.514	8.397	7.532	6.653	8.182	6.873	8.382	7.220	8.749	7.165	9.714	5.680	6.015	8.268	7.218	7.820	6.889	7.966	10.454	7.964	6.890	6.190
SETD4	5.383	6.301	8.583	6.597	8.443	7.386	4.727	5.854	6.539	7.091	7.637	6.948	4.550	6.638	5.957	6.917	7.995	8.570	7.813	6.048	8.225	7.886	6.607	7.344	7.422	7.444	7.680	8.099	6.515	7.140	4.041	1.994	2.987	2.927	1.495	4.072	2.945	3.373	1.547	2.680	1.402	3.002	2.007	4.186	2.590	1.693	4.000	0.906	2.958	1.523	2.851	3.614	2.398	3.028	2.358	1.192	3.725	1.150	1.109	2.542	7.049	7.147	5.968	7.626	7.367	6.339	7.606	6.577	6.498	8.154	8.323	7.872	8.349	5.928	6.068	8.025	7.531	6.676	8.421	7.212	5.173	7.580	7.039	6.309	6.231	7.135	6.144	5.882	7.680	6.477
SETX	6.253	7.357	6.794	7.411	5.591	6.243	8.463	8.396	7.854	8.225	7.029	5.825	7.527	8.128	8.031	7.268	7.810	6.759	7.403	6.678	8.455	8.092	6.847	8.305	8.394	5.848	7.484	8.264	7.122	6.130	1.152	2.825	1.486	1.668	1.600	4.357	2.068	2.574	4.487	3.249	2.235	4.376	3.839	2.341	1.530	2.019	2.173	2.517	4.620	-0.348	2.159	3.946	2.529	2.326	3.068	2.014	3.178	1.581	1.377	2.533	7.847	7.183	8.493	6.924	7.387	7.141	6.959	7.487	6.955	6.831	7.480	5.767	7.055	7.607	7.437	5.728	5.950	7.285	8.224	7.580	6.390	5.859	8.673	5.695	8.218	7.191	7.828	4.913	7.603	7.429
SFMBT1	6.407	7.145	7.616	9.839	7.646	7.192	9.933	9.496	6.734	5.977	7.175	8.453	7.398	8.893	6.658	7.826	8.264	9.918	7.454	6.634	7.744	7.453	7.744	6.832	8.726	6.641	9.289	7.160	8.282	7.921	4.513	2.849	3.131	1.198	3.096	1.961	4.447	3.203	1.934	1.627	2.266	2.040	2.664	0.720	4.005	3.407	-0.198	0.168	2.813	5.022	2.012	1.698	1.873	2.437	2.011	2.490	2.929	2.811	2.989	1.408	6.502	8.392	7.288	7.434	8.093	8.296	8.255	9.051	8.580	9.685	8.170	6.706	8.234	8.497	6.818	7.739	8.767	7.555	7.345	7.666	8.234	6.766	7.849	7.663	8.383	7.315	7.154	7.954	8.599	8.344
SH3BP1	7.683	7.529	8.574	7.961	8.391	6.057	6.361	7.401	7.755	7.160	7.460	7.092	7.623	8.101	7.387	8.113	7.621	6.568	6.339	7.939	7.529	6.916	9.029	6.782	7.610	7.007	7.747	6.173	6.902	9.077	1.953	1.901	1.853	1.892	4.007	1.961	3.450	3.755	2.378	2.932	1.908	3.412	2.337	1.732	3.117	2.855	3.273	1.840	3.207	1.811	2.082	2.518	3.181	4.307	3.761	3.522	1.369	1.555	4.016	0.924	7.824	7.989	8.152	8.665	7.861	8.506	7.460	7.329	7.182	7.932	8.187	5.043	8.405	7.133	7.827	8.360	6.694	7.445	7.710	8.801	5.449	6.050	8.948	7.922	7.794	7.360	6.897	5.423	7.378	8.548
SH3GL2	6.485	6.152	6.168	6.936	6.635	6.029	7.218	7.461	6.805	6.616	7.198	6.231	6.658	6.959	5.293	6.461	4.835	6.149	5.579	7.168	6.633	7.696	6.280	8.436	7.295	6.638	6.501	6.718	6.591	5.734	2.919	3.615	3.433	2.979	2.788	3.259	3.680	3.985	1.574	3.924	3.002	2.727	1.945	3.947	3.951	2.098	3.966	3.680	2.294	4.241	3.965	4.179	4.485	2.038	3.748	3.543	4.151	4.014	4.773	3.861	8.488	6.316	6.432	5.153	6.701	7.676	7.837	7.490	5.523	6.073	6.157	5.837	7.022	5.936	7.471	7.563	7.034	7.004	7.127	5.807	7.024	7.931	6.866	7.821	5.843	6.433	7.202	5.980	6.719	5.669
SH3PXD2A	9.090	8.222	7.709	5.614	5.827	6.064	6.972	7.529	7.283	8.750	8.139	6.470	7.095	8.159	8.339	6.937	8.301	6.921	5.733	9.865	6.061	8.124	8.281	9.250	8.710	8.223	7.870	9.203	6.587	7.361	1.180	1.084	1.400	2.606	3.115	1.885	2.254	0.848	0.919	2.515	2.866	2.025	2.422	2.527	4.491	2.046	1.580	0.763	1.011	1.151	3.221	2.840	3.183	3.329	2.745	0.769	1.688	0.658	2.757	2.362	7.464	9.265	6.784	6.725	7.073	8.070	8.785	8.421	7.531	7.999	7.648	6.156	7.030	9.403	9.145	9.304	7.786	9.753	8.176	8.746	7.708	7.603	8.042	8.781	6.566	6.764	8.214	8.717	6.543	7.052
SHMT2	6.713	8.725	6.291	7.157	6.851	6.317	8.218	4.372	7.278	7.153	6.598	6.641	6.832	7.662	8.578	6.106	6.116	8.925	7.625	5.496	6.357	5.129	6.852	8.091	7.059	6.095	6.501	8.197	8.580	6.844	2.871	4.160	2.745	4.325	3.551	2.968	3.623	3.205	4.448	2.711	3.613	3.245	4.187	2.299	4.210	5.335	1.544	1.787	3.783	2.878	2.074	2.976	4.095	2.787	4.792	3.258	2.078	4.018	4.015	2.148	5.420	8.577	6.955	6.473	7.583	7.337	7.606	6.974	8.280	8.814	7.801	6.541	7.581	7.614	6.385	5.338	7.164	8.287	7.706	7.605	8.321	8.021	6.057	8.670	5.932	8.169	8.012	5.613	7.267	7.067
SI	6.838	7.552	7.660	7.057	7.728	6.673	5.980	6.469	6.986	7.711	7.167	6.122	6.761	8.322	8.519	7.391	6.352	8.020	7.810	6.838	6.595	7.710	7.381	7.634	6.340	7.101	7.647	7.812	7.058	6.628	1.302	2.833	2.577	2.297	3.021	0.405	2.686	1.565	2.197	1.646	4.604	3.461	2.065	1.886	1.840	1.273	2.475	2.078	0.395	3.444	4.278	2.393	2.674	2.616	1.748	2.073	3.004	2.635	3.066	2.178	7.881	5.667	6.368	8.587	6.974	8.290	7.124	6.416	7.020	7.031	5.804	6.017	7.757	7.798	7.222	9.684	9.769	7.973	7.877	8.583	6.987	6.490	7.439	6.058	7.797	7.332	7.963	6.703	6.237	6.878
SIPA1L1	7.210	7.158	7.362	6.468	8.911	6.721	8.237	6.128	6.580	8.641	8.043	8.746	7.359	7.357	8.206	8.648	7.472	7.772	7.592	7.285	8.178	7.034	7.132	5.192	7.844	6.084	7.440	5.881	8.665	7.282	2.278	4.557	4.130	3.481	3.769	2.187	2.750	1.865	4.122	5.505	3.783	2.616	3.781	3.188	3.988	1.698	2.832	3.673	3.405	4.021	5.099	4.188	2.309	3.530	2.252	3.510	2.641	3.251	4.539	2.825	6.549	8.294	8.711	7.877	7.642	9.679	9.265	7.215	6.932	8.352	7.263	7.744	7.871	8.036	6.879	7.103	6.872	7.264	7.652	7.326	8.578	6.811	6.608	7.541	7.229	7.381	4.698	7.330	7.337	7.456
SIPA1L3	7.203	8.273	7.366	7.600	6.367	7.413	7.267	7.563	8.079	7.822	8.024	7.601	9.530	5.925	8.928	9.231	7.231	7.449	6.334	7.270	7.763	7.827	7.304	7.059	6.093	6.888	8.927	6.793	7.277	7.653	1.048	4.809	3.632	2.256	2.274	2.868	1.788	1.161	3.208	0.951	1.023	3.521	3.556	2.700	1.759	2.377	4.318	1.370	3.327	4.295	4.779	0.422	2.222	1.908	3.511	2.317	1.695	3.947	2.449	2.145	7.054	7.256	8.686	7.366	8.529	6.402	6.456	7.535	7.959	7.668	6.883	6.180	7.875	5.589	6.046	5.138	6.069	8.945	9.330	6.795	7.127	6.801	7.310	7.861	8.389	7.975	9.137	9.534	7.666	7.580
SIX1	6.520	5.929	8.176	8.956	7.579	7.475	7.990	6.797	6.422	6.308	7.139	7.349	8.927	7.989	8.349	7.773	6.556	8.515	7.515	8.303	7.386	6.953	6.776	4.342	6.047	6.743	6.931	8.062	7.330	7.112	4.792	1.010	3.399	3.253	1.740	2.759	3.338	2.102	1.714	2.833	2.642	4.681	1.430	4.129	1.141	-0.013	4.204	1.266	1.420	3.172	1.362	4.339	2.782	0.661	1.344	1.502	1.741	4.184	2.836	2.264	8.020	7.323	6.918	7.745	6.151	7.895	8.599	6.885	8.366	5.392	7.725	8.188	5.827	7.283	8.662	8.077	7.293	6.504	7.666	8.338	10.756	6.482	7.175	8.160	9.726	6.253	6.446	6.715	7.757	7.193
SKIV2L	7.812	8.362	8.179	7.043	6.886	7.156	6.853	7.793	7.732	8.859	8.589	7.163	7.000	9.201	7.882	7.582	8.145	7.278	7.421	7.891	8.592	9.527	6.085	8.183	9.024	8.986	7.293	8.733	7.976	6.846	3.238	1.596	0.551	2.622	3.998	2.718	2.062	2.434	2.403	2.953	2.837	2.529	3.479	3.120	2.212	1.681	4.742	2.681	2.142	1.441	1.559	2.411	1.105	5.039	2.129	4.044	0.476	0.277	2.305	3.269	7.539	8.330	7.145	8.162	7.168	9.498	8.521	9.090	8.543	7.797	7.439	7.491	7.752	7.983	6.910	6.768	8.511	6.047	10.027	5.265	7.827	8.476	7.726	7.581	7.475	6.886	8.411	10.294	8.329	8.352
SLC12A2	8.454	6.579	5.479	6.026	7.579	7.245	6.260	7.182	8.286	5.597	6.442	7.938	6.185	5.348	5.360	4.531	5.529	6.056	7.639	5.936	8.178	6.547	6.802	7.421	6.101	6.538	6.465	7.061	5.618	7.690	3.181	4.039	2.732	1.415	2.746	4.887	2.007	3.108	1.671	3.049	2.313	1.932	2.798	2.719	2.503	2.475	1.578	3.227	3.122	2.077	2.888	1.783	3.592	1.656	2.713	2.194	4.651	2.939	3.327	3.492	7.933	7.808	6.342	5.183	7.763	7.025	7.567	7.307	7.426	4.641	6.622	7.063	4.881	8.006	8.060	6.503	5.995	7.585	6.323	9.143	7.447	6.560	6.966	6.886	8.196	6.869	8.698	8.282	7.507	6.200
SLC1A4	8.262	7.382	7.663	8.957	6.942	6.588	9.137	6.797	7.158	6.692	9.235	7.807	6.887	7.368	8.816	7.800	5.957	6.386	7.614	4.429	7.807	7.165	8.744	7.156	6.446	7.980	8.584	8.560	8.887	8.454	2.479	3.856	1.673	2.141	2.996	3.126	2.440	0.801	2.532	1.853	2.760	1.519	3.061	4.159	2.253	1.431	2.963	1.926	2.333	0.857	1.909	3.618	2.992	1.550	1.681	2.475	1.472	3.077	2.068	2.386	6.744	8.227	7.956	9.674	8.436	7.617	10.249	8.020	7.261	8.089	6.745	6.891	6.997	6.259	6.685	9.019	8.663	5.520	8.016	8.781	9.115	7.737	8.653	9.472	6.961	8.998	7.431	7.465	6.263	8.184
SLC1A7	6.094	7.104	6.815	5.782	5.737	7.485	6.630	7.222	8.885	7.352	5.903	6.260	5.598	6.259	7.043	6.744	6.953	7.915	6.564	6.174	6.515	5.454	7.552	5.205	6.101	5.784	6.510	7.180	6.478	4.877	4.537	2.579	3.005	1.121	3.397	2.101	2.468	3.099	3.059	2.364	3.205	2.981	1.787	3.153	3.918	4.984	2.931	1.261	3.330	3.429	2.664	4.174	3.950	3.220	4.172	1.930	4.346	2.407	3.057	2.398	5.460	6.216	8.301	6.306	6.613	7.756	7.717	6.273	6.209	7.998	6.950	7.742	6.425	8.474	7.568	6.791	5.995	8.054	7.113	6.496	7.287	6.930	6.563	5.783	6.193	7.341	7.974	7.440	6.363	7.095
SLC22A1	6.354	5.391	7.037	6.520	7.525	6.184	5.993	7.949	6.467	9.590	8.498	6.349	4.315	6.243	6.374	6.558	8.144	9.151	7.702	7.528	6.588	6.248	7.640	5.770	4.589	6.346	9.252	6.094	5.744	6.998	3.474	5.060	2.696	3.541	5.242	3.385	2.963	2.301	3.705	3.643	2.684	2.227	1.961	3.777	3.141	2.091	4.441	3.410	2.901	2.320	2.941	4.187	3.721	1.374	2.941	4.020	1.913	3.322	3.665	1.982	6.829	6.720	6.149	6.913	7.591	7.855	7.719	7.385	6.171	7.649	6.583	6.532	7.758	6.884	6.460	6.906	7.517	8.020	6.487	6.178	7.075	7.750	5.434	7.068	6.328	5.564	5.858	6.076	8.372	6.886
SLC22A13	8.293	7.894	7.355	7.458	7.387	8.014	7.788	8.934	7.766	6.413	8.563	8.470	7.115	7.918	6.614	7.328	6.618	7.441	6.015	6.541	5.873	9.169	8.428	8.130	7.757	7.031	7.240	8.022	7.030	8.018	2.878	3.245	2.034	2.563	4.048	2.896	3.762	0.151	3.249	1.057	1.221	2.980	3.477	1.497	4.770	2.733	0.790	2.564	2.041	0.965	1.996	3.472	3.942	0.045	3.269	1.328	2.806	3.076	2.455	3.835	6.815	8.576	7.081	7.559	7.668	8.012	7.348	9.261	9.074	7.300	6.863	7.710	8.178	7.462	7.659	7.951	7.771	7.656	9.080	7.863	8.433	6.085	8.222	8.260	6.761	6.334	7.479	6.296	8.648	6.598
SLC25A21	7.919	7.475	6.658	5.067	7.228	7.792	6.544	5.591	5.681	6.400	7.104	7.000	6.385	7.732	6.356	6.428	6.845	5.975	6.000	6.506	7.257	4.187	8.221	6.354	6.454	7.999	6.916	5.959	7.381	6.707	2.770	5.037	4.204	1.712	4.001	0.964	2.526	2.861	2.679	2.798	1.859	2.320	3.176	3.070	0.977	4.985	3.758	3.144	3.069	5.450	4.317	4.160	3.447	2.747	2.484	1.669	1.542	3.089	3.978	4.334	6.795	4.467	7.708	5.691	5.003	7.625	6.335	7.061	5.568	6.715	6.691	5.135	6.420	6.058	6.440	5.228	8.291	7.269	5.947	5.970	6.704	8.205	8.081	6.677	5.412	6.299	6.693	4.070	7.128	6.444
